Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-^IRX,low-^IRX,open-^IRX,close-^IRX,volume-^IRX,adj-close-^IRX,high-^FVX,low-^FVX,open-^FVX,close-^FVX,volume-^FVX,adj-close-^FVX,high-^TNX,low-^TNX,open-^TNX,close-^TNX,volume-^TNX,adj-close-^TNX,high-^TYX,low-^TYX,open-^TYX,close-^TYX,volume-^TYX,adj-close-^TYX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT,high-000001.SS,low-000001.SS,open-000001.SS,close-000001.SS,volume-000001.SS,adj-close-000001.SS,high-^HSI,low-^HSI,open-^HSI,close-^HSI,volume-^HSI,adj-close-^HSI,high-^N225,low-^N225,open-^N225,close-^N225,volume-^N225,adj-close-^N225,high-^FCHI,low-^FCHI,open-^FCHI,close-^FCHI,volume-^FCHI,adj-close-^FCHI,high-^GDAXI,low-^GDAXI,open-^GDAXI,close-^GDAXI,volume-^GDAXI,adj-close-^GDAXI,high-^BSESN,low-^BSESN,open-^BSESN,close-^BSESN,volume-^BSESN,adj-close-^BSESN
2014-01-16,399.2900085449219,389.4100036621094,393.67999267578125,395.79998779296875,2601200,395.79998779296875,16477.69921875,16375.5595703125,16477.69921875,16417.009765625,87370000,16417.009765625,1847.989990234375,1840.300048828125,1847.989990234375,1845.8900146484375,3491310000,1845.8900146484375,3614.659912109375,3599.8701171875,3605.429931640625,3611.2900390625,2005850000,3611.2900390625,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,1.6720000505447388,1.6319999694824219,1.6720000505447388,1.6430000066757202,0.0,1.6430000066757202,2.880000114440918,2.8380000591278076,2.880000114440918,2.8429999351501465,0.0,2.8429999351501465,3.809999942779541,3.7699999809265137,3.809000015258789,3.7730000019073486,0.0,3.7730000019073486,79.55000305175781,78.81143188476562,79.27143096923828,79.17857360839844,57319500.0,67.09992218017578,58.02000045776367,56.83000183105469,57.2599983215332,57.189998626708984,34541800,57.189998626708984,575.2236938476562,570.2908325195312,570.8372802734375,574.374267578125,3389600.0,574.374267578125,47.69571304321289,46.00285720825195,46.915714263916016,47.38285827636719,21135800.0,47.38285827636719,22.794612884521484,22.558921813964844,22.634679794311523,22.61784553527832,26769600.0,22.533584594726562,59.650001525878906,58.849998474121094,59.4900016784668,59.209999084472656,5644800,59.209999084472656,37.0,36.310001373291016,36.689998626708984,36.88999938964844,38018700.0,32.573150634765625,77.47000122070312,76.3499984741211,77.38999938964844,76.76000213623047,7201500.0,67.05720520019531,2034.70703125,2014.406982421875,2022.5379638671875,2023.7010498046875,72800.0,2023.7010498046875,23085.140625,22936.740234375,23085.140625,22986.41015625,1373020300.0,22986.41015625,15941.080078125,15710.1396484375,15845.150390625,15747.2001953125,214200.0,15747.2001953125,4334.9599609375,4312.830078125,4333.2998046875,4319.27001953125,113299100.0,4319.27001953125,9747.3701171875,9702.9697265625,9742.2099609375,9717.7099609375,87811900.0,9717.7099609375,21379.2890625,21199.650390625,21366.91015625,21265.1796875,13400.0,21265.1796875
2014-01-17,403.489990234375,393.6600036621094,394.260009765625,399.6099853515625,4505100,399.6099853515625,16495.259765625,16378.7998046875,16408.01953125,16458.560546875,184970000,16458.560546875,1846.0400390625,1835.22998046875,1844.22998046875,1838.699951171875,3626120000,1838.699951171875,3608.719970703125,3580.389892578125,3597.409912109375,3591.25,2150370000,3591.25,0.032999999821186066,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,1.6549999713897705,1.6169999837875366,1.6239999532699585,1.6299999952316284,0.0,1.6299999952316284,2.859999895095825,2.8269999027252197,2.8340001106262207,2.8269999027252197,0.0,2.8269999027252197,3.7880001068115234,3.756999969482422,3.7660000324249268,3.756999969482422,0.0,3.756999969482422,78.86714172363281,77.12857055664062,78.7828598022461,77.23857116699219,106684900.0,65.45587921142578,57.81999969482422,56.06999969482422,57.29999923706055,56.29999923706055,40849200,56.29999923706055,576.5650024414062,568.403076171875,574.6871948242188,571.547607421875,5437700.0,571.547607421875,47.83142852783203,46.89142990112305,47.43857192993164,47.1485710144043,16417100.0,47.1485710144043,22.697811126708984,22.2979793548584,22.47895622253418,22.39057159423828,53988400.0,22.307157516479492,59.90999984741211,58.849998474121094,59.2599983215332,59.86000061035156,4333300,59.86000061035156,36.83000183105469,36.150001525878906,36.83000183105469,36.380001068115234,46267500.0,32.122825622558594,76.81999969482422,76.02999877929688,76.7300033569336,76.19000244140625,11440700.0,66.55924987792969,2017.8680419921875,2001.3299560546875,2017.52197265625,2004.948974609375,67300.0,2004.948974609375,23263.419921875,22849.099609375,22898.48046875,23133.349609375,1725929900.0,23133.349609375,15783.3701171875,15621.7998046875,15695.4599609375,15734.4599609375,180100.0,15734.4599609375,4341.85986328125,4312.85986328125,4324.08984375,4327.5,132673900.0,4327.5,9789.8896484375,9709.1396484375,9718.2001953125,9742.9599609375,131098100.0,9742.9599609375,21270.109375,21015.609375,21236.650390625,21063.619140625,12000.0,21063.619140625
2014-01-21,407.79998779296875,401.6000061035156,403.0,407.04998779296875,3122100,407.04998779296875,16520.599609375,16316.25,16459.26953125,16414.439453125,111570000,16414.439453125,1849.31005859375,1832.3800048828125,1841.050048828125,1843.800048828125,3782470000,1843.800048828125,3617.699951171875,3586.050048828125,3611.6298828125,3617.699951171875,2034030000,3617.699951171875,0.032999999821186066,0.02500000037252903,0.032999999821186066,0.02800000086426735,0.0,0.02800000086426735,1.659999966621399,1.63100004196167,1.659999966621399,1.6410000324249268,0.0,1.6410000324249268,2.8450000286102295,2.819000005722046,2.8429999351501465,2.825000047683716,0.0,2.825000047683716,3.759000062942505,3.734999895095825,3.759000062942505,3.739000082015991,0.0,3.739000082015991,78.58142852783203,77.2028579711914,77.28428649902344,78.43856811523438,82131700.0,66.47282409667969,58.58000183105469,56.5,56.599998474121094,58.5099983215332,48669200,58.5099983215332,578.2391357421875,571.93017578125,576.7140502929688,578.090087890625,3985400.0,578.090087890625,47.4957160949707,45.75,47.461429595947266,46.95857238769531,25220300.0,46.95857238769531,22.811447143554688,22.52104377746582,22.727272033691406,22.790403366088867,37900000.0,22.70549964904785,61.06999969482422,59.650001525878906,60.27000045776367,60.95000076293945,6130800,60.95000076293945,36.81999969482422,36.060001373291016,36.81999969482422,36.16999816894531,31567300.0,31.937393188476562,76.38999938964844,74.86000061035156,76.25,75.83999633789062,8971100.0,66.25347137451172,2014.1519775390625,1992.0150146484375,1992.0150146484375,2008.31298828125,59800.0,2008.31298828125,23139.650390625,22986.470703125,23040.83984375,23033.119140625,1767000900.0,23033.119140625,15894.6796875,15705.83984375,15710.8896484375,15795.9599609375,154300.0,15795.9599609375,4351.2099609375,4317.0498046875,4326.91015625,4323.8701171875,113288700.0,4323.8701171875,9794.0498046875,9714.01953125,9751.98046875,9730.1201171875,80839600.0,9730.1201171875,21302.51953125,21189.19921875,21237.9609375,21251.119140625,9400.0,21251.119140625
2014-01-22,408.05999755859375,402.0,408.0,404.5400085449219,2060500,404.5400085449219,16453.490234375,16332.98046875,16420.48046875,16373.33984375,87470000,16373.33984375,1846.8699951171875,1840.8800048828125,1844.7099609375,1844.8599853515625,3374170000,1844.8599853515625,3634.64990234375,3615.47998046875,3623.31005859375,3627.719970703125,2026910000,3627.719970703125,0.03500000014901161,0.029999999329447746,0.032999999821186066,0.029999999329447746,0.0,0.029999999329447746,1.7000000476837158,1.6749999523162842,1.6799999475479126,1.694000005722046,0.0,1.694000005722046,2.859999895095825,2.8359999656677246,2.8489999771118164,2.859999895095825,0.0,2.859999895095825,3.760999917984009,3.7339999675750732,3.753000020980835,3.759000062942505,0.0,3.759000062942505,79.61285400390625,78.2585678100586,78.70143127441406,78.78713989257812,94996300.0,66.76821899414062,59.310001373291016,57.099998474121094,58.849998474121094,57.5099983215332,61352900,57.5099983215332,580.1715698242188,575.6857299804688,579.5357055664062,578.7457885742188,3163200.0,578.7457885742188,47.77714157104492,46.764286041259766,47.07143020629883,47.67571258544922,48342000.0,47.67571258544922,22.941919326782227,22.634679794311523,22.65993309020996,22.899831771850586,84250300.0,22.81451988220215,61.45000076293945,60.5,60.9900016784668,61.13999938964844,3515900,61.13999938964844,36.31999969482422,35.75,36.2599983215332,35.93000030517578,21904300.0,31.725479125976562,76.08000183105469,75.02999877929688,76.08000183105469,75.3499984741211,5853700.0,65.82540130615234,2052.339111328125,2008.9300537109375,2009.968994140625,2051.7490234375,98900.0,2051.7490234375,23119.609375,22913.66015625,22954.76953125,23082.25,1768083800.0,23082.25,15870.5302734375,15631.41015625,15749.009765625,15820.9599609375,185300.0,15820.9599609375,4347.02001953125,4308.06982421875,4338.41015625,4324.97998046875,95595000.0,4324.97998046875,9765.6298828125,9677.1396484375,9752.1103515625,9720.1103515625,84234100.0,9720.1103515625,21377.91015625,21168.4296875,21251.650390625,21337.669921875,13400.0,21337.669921875
2014-01-23,406.1700134277344,397.7900085449219,401.0,399.8699951171875,3025400,399.8699951171875,16372.9599609375,16140.580078125,16371.990234375,16197.349609375,100540000,16197.349609375,1842.2900390625,1820.06005859375,1842.2900390625,1828.4599609375,3972250000,1828.4599609375,3613.8798828125,3588.830078125,3612.530029296875,3613.760009765625,2191980000,3613.760009765625,0.032999999821186066,0.029999999329447746,0.029999999329447746,0.029999999329447746,0.0,0.029999999329447746,1.6640000343322754,1.5729999542236328,1.6640000343322754,1.593000054359436,0.0,1.593000054359436,2.8380000591278076,2.759000062942505,2.8380000591278076,2.7730000019073486,0.0,2.7730000019073486,3.740000009536743,3.6619999408721924,3.740000009536743,3.680999994277954,0.0,3.680999994277954,79.5,77.83000183105469,78.56285858154297,79.45428466796875,100809800.0,67.33358764648438,56.68000030517578,55.689998626708984,56.369998931884766,56.630001068115234,47951800,56.630001068115234,577.489013671875,573.4552001953125,576.2520141601562,576.3016967773438,3923400.0,576.3016967773438,56.51856994628906,53.92714309692383,55.342857360839844,55.531429290771484,91280000.0,55.531429290771484,23.526935577392578,22.727272033691406,23.4511775970459,23.122896194458008,147062000.0,23.036754608154297,60.150001525878906,58.91999816894531,60.08000183105469,60.08000183105469,4875700,60.08000183105469,36.130001068115234,35.52000045776367,36.09000015258789,36.060001373291016,43954000.0,31.840272903442383,75.12000274658203,74.47000122070312,74.83999633789062,74.95999908447266,6006300.0,65.48473358154297,2052.528076171875,2039.052001953125,2048.3310546875,2042.1800537109375,84200.0,2042.1800537109375,23093.849609375,22722.580078125,23082.009765625,22733.900390625,1933806600.0,22733.900390625,15958.580078125,15690.4501953125,15900.6298828125,15695.8896484375,206900.0,15695.8896484375,4339.1298828125,4266.97998046875,4318.89990234375,4280.9599609375,121891000.0,4280.9599609375,9728.7802734375,9596.490234375,9690.509765625,9631.0400390625,98660400.0,9631.0400390625,21409.66015625,21264.7109375,21319.689453125,21373.66015625,6500.0,21373.66015625
2014-01-24,400.20001220703125,387.2699890136719,398.1600036621094,387.6000061035156,4458400,387.6000061035156,16203.2900390625,15879.1103515625,16203.2900390625,15879.1103515625,141450000,15879.1103515625,1826.9599609375,1790.2900390625,1826.9599609375,1790.2900390625,4618450000,1790.2900390625,3601.0,3541.3798828125,3596.929931640625,3541.47998046875,2489470000,3541.47998046875,0.04800000041723251,0.029999999329447746,0.029999999329447746,0.032999999821186066,0.0,0.032999999821186066,1.5789999961853027,1.527999997138977,1.5499999523162842,1.5640000104904175,0.0,1.5640000104904175,2.760999917984009,2.7170000076293945,2.736999988555908,2.734999895095825,0.0,2.734999895095825,3.6730000972747803,3.6429998874664307,3.6540000438690186,3.6510000228881836,0.0,3.6510000228881836,79.37428283691406,77.82142639160156,79.14286041259766,78.01000213623047,107338700.0,66.109619140625,56.41999816894531,54.400001525878906,56.150001525878906,54.45000076293945,55200700,54.45000076293945,573.0478515625,557.87158203125,571.7860717773438,558.2838745117188,7835500.0,558.2838745117188,55.81428527832031,54.76856994628906,54.81142807006836,55.1542854309082,35466900.0,55.1542854309082,23.127103805541992,22.668350219726562,22.95875358581543,22.882997512817383,58213600.0,22.797748565673828,59.560001373291016,58.25,59.47999954223633,58.400001525878906,4803500,58.400001525878906,37.54999923706055,36.529998779296875,37.45000076293945,36.810001373291016,76395500.0,32.50251007080078,75.12000274658203,74.2300033569336,74.7300033569336,74.41999816894531,9332800.0,65.0129623413086,2060.986083984375,2034.4530029296875,2037.6669921875,2054.39208984375,92900.0,2054.39208984375,22659.720703125,22435.720703125,22522.439453125,22450.060546875,2004069100.0,22450.060546875,15485.01953125,15288.3203125,15473.5703125,15391.5595703125,221000.0,15391.5595703125,4292.14013671875,4154.9501953125,4283.60009765625,4161.47021484375,181128600.0,4161.47021484375,9664.240234375,9374.080078125,9646.650390625,9392.01953125,125916200.0,9392.01953125,21333.66015625,21123.990234375,21289.150390625,21133.560546875,10800.0,21133.560546875
2014-01-27,394.1000061035156,380.489990234375,390.5,386.2799987792969,3936800,386.2799987792969,15942.76953125,15783.5498046875,15879.0498046875,15837.8798828125,127540000,15837.8798828125,1795.97998046875,1772.8800048828125,1791.030029296875,1781.56005859375,4045200000,1781.56005859375,3548.47998046875,3482.889892578125,3543.5,3509.02001953125,2398280000,3509.02001953125,0.052000001072883606,0.04500000178813934,0.04800000041723251,0.04800000041723251,0.0,0.04800000041723251,1.593000054359436,1.5449999570846558,1.5789999961853027,1.5880000591278076,0.0,1.5880000591278076,2.7660000324249268,2.7219998836517334,2.75,2.7660000324249268,0.0,2.7660000324249268,3.680000066757202,3.638000011444092,3.6619999408721924,3.680000066757202,0.0,3.680000066757202,79.25714111328125,77.96428680419922,78.58142852783203,78.64286041259766,138719700.0,66.64594268798828,54.939998626708984,51.849998474121094,54.72999954223633,53.54999923706055,73924100,53.54999923706055,559.6102905273438,537.63818359375,559.4115600585938,547.0569458007812,8763800.0,547.0569458007812,55.92856979370117,52.93714141845703,55.341426849365234,54.461429595947266,32526900.0,54.461429595947266,22.857744216918945,22.209596633911133,22.643096923828125,22.255891799926758,53315300.0,22.1729793548584,58.66999816894531,56.95000076293945,58.5099983215332,57.08000183105469,5136700,57.08000183105469,36.88999938964844,35.97999954223633,36.869998931884766,36.029998779296875,44420800.0,31.81378746032715,74.37000274658203,73.83000183105469,74.12999725341797,74.1500015258789,9088700.0,64.77708435058594,2044.845947265625,2029.6259765625,2044.27197265625,2033.300048828125,88800.0,2033.300048828125,22044.23046875,21880.73046875,22019.099609375,21976.099609375,2355489900.0,21976.099609375,15109.6796875,14933.5498046875,15091.4501953125,15005.73046875,223900.0,15005.73046875,4172.27978515625,4137.9599609375,4166.27978515625,4144.56005859375,138816400.0,4144.56005859375,9402.7197265625,9310.990234375,9389.169921875,9349.2197265625,112554100.0,9349.2197265625,20899.029296875,20688.029296875,20899.029296875,20707.44921875,10100.0,20707.44921875
2014-01-28,394.739990234375,387.1199951171875,387.3999938964844,394.42999267578125,2894500,394.42999267578125,15945.8896484375,15840.83984375,15840.83984375,15928.5595703125,89110000,15928.5595703125,1793.8699951171875,1779.489990234375,1783.0,1792.5,3437830000,1792.5,3509.800048828125,3483.7099609375,3484.389892578125,3505.719970703125,2091180000,3505.719970703125,0.04800000041723251,0.0430000014603138,0.04500000178813934,0.04500000178813934,0.0,0.04500000178813934,1.5989999771118164,1.5460000038146973,1.5989999771118164,1.5540000200271606,0.0,1.5540000200271606,2.7809998989105225,2.739000082015991,2.7790000438690186,2.746000051498413,0.0,2.746000051498413,3.7009999752044678,3.6670000553131104,3.6989998817443848,3.671999931335449,0.0,3.671999931335449,73.57142639160156,71.72428894042969,72.68000030517578,72.35713958740234,266380800.0,61.31911087036133,55.279998779296875,54.0,54.02000045776367,55.13999938964844,48191200,55.13999938964844,559.2376708984375,551.3837890625,551.5725708007812,557.8765258789062,4449100.0,557.8765258789062,58.2014274597168,54.394287109375,54.47428512573242,58.11000061035156,43590400.0,58.11000061035156,22.567340850830078,22.247474670410156,22.344276428222656,22.373737335205078,30691900.0,22.290386199951172,59.43000030517578,57.279998779296875,57.599998474121094,59.369998931884766,5534700,59.369998931884766,36.38999938964844,35.75,36.119998931884766,36.27000045776367,36205500.0,32.025699615478516,75.4000015258789,74.0999984741211,74.26000213623047,74.66999816894531,6023400.0,65.23135375976562,2047.1290283203125,2026.987060546875,2036.4019775390625,2038.512939453125,72500.0,2038.512939453125,22022.140625,21892.19921875,22012.509765625,21960.640625,1832642500.0,21960.640625,15088.1201171875,14952.830078125,15038.6396484375,14980.16015625,183100.0,14980.16015625,4198.2001953125,4153.81982421875,4171.47998046875,4185.2900390625,124485100.0,4185.2900390625,9427.58984375,9345.759765625,9405.5302734375,9406.91015625,99322000.0,9406.91015625,20795.349609375,20554.279296875,20721.169921875,20683.509765625,8200.0,20683.509765625
2014-01-29,392.8500061035156,383.239990234375,392.1600036621094,384.20001220703125,3382300,384.20001220703125,15927.080078125,15708.98046875,15927.080078125,15738.7900390625,109590000,15738.7900390625,1790.1500244140625,1770.449951171875,1790.1500244140625,1774.199951171875,3964020000,1774.199951171875,3500.820068359375,3461.639892578125,3472.419921875,3467.820068359375,2231850000,3467.820068359375,0.04500000178813934,0.03700000047683716,0.04500000178813934,0.03999999910593033,0.0,0.03999999910593033,1.5529999732971191,1.4850000143051147,1.5460000038146973,1.4919999837875366,0.0,1.4919999837875366,2.760999917984009,2.6730000972747803,2.755000114440918,2.674999952316284,0.0,2.674999952316284,3.687000036239624,3.619999885559082,3.681999921798706,3.621999979019165,0.0,3.621999979019165,72.48143005371094,71.23143005371094,71.99285888671875,71.53571319580078,125702500.0,60.622982025146484,54.95000076293945,53.189998626708984,54.61000061035156,53.529998779296875,92995600,53.529998779296875,557.2506103515625,546.1577758789062,555.944091796875,549.883544921875,4790600.0,549.883544921875,58.191429138183594,56.86428451538086,57.58856964111328,57.202857971191406,28968100.0,57.202857971191406,22.28535270690918,21.906564712524414,22.226430892944336,21.96548843383789,39362900.0,21.883657455444336,59.220001220703125,57.790000915527344,58.560001373291016,57.959999084472656,4077800,57.959999084472656,36.880001068115234,35.900001525878906,35.97999954223633,36.65999984741211,52745900.0,32.370059967041016,75.37000274658203,74.06999969482422,75.29000091552734,74.0999984741211,8433700.0,64.73342895507812,2051.5830078125,2039.77099609375,2042.176025390625,2049.9140625,73900.0,2049.9140625,22222.69921875,22109.9296875,22111.630859375,22141.609375,1878771200.0,22141.609375,15383.91015625,15159.919921875,15164.33984375,15383.91015625,164800.0,15383.91015625,4245.9599609375,4106.52978515625,4220.740234375,4156.97998046875,156697700.0,4156.97998046875,9537.6298828125,9221.2998046875,9507.349609375,9336.73046875,126384200.0,9336.73046875,20828.6796875,20613.619140625,20784.0390625,20647.30078125,7800.0,20647.30078125
2014-01-30,406.25,387.70001220703125,393.7699890136719,403.010009765625,10473900,403.010009765625,15907.5302734375,15733.26953125,15743.0302734375,15848.6103515625,92100000,15848.6103515625,1798.77001953125,1777.1700439453125,1777.1700439453125,1794.18994140625,3547510000,1794.18994140625,3544.2099609375,3508.010009765625,3514.25,3532.409912109375,2168410000,3532.409912109375,0.029999999329447746,0.013000000268220901,0.029999999329447746,0.014999999664723873,0.0,0.014999999664723873,1.5460000038146973,1.5099999904632568,1.5210000276565552,1.5119999647140503,0.0,1.5119999647140503,2.7260000705718994,2.690999984741211,2.6989998817443848,2.693000078201294,0.0,2.693000078201294,3.6649999618530273,3.628999948501587,3.634999990463257,3.634999990463257,0.0,3.634999990463257,72.35713958740234,70.95714569091797,71.79142761230469,71.39714050292969,169625400.0,60.50554656982422,62.5,60.459999084472656,62.119998931884766,61.08000183105469,150178900,61.08000183105469,572.5213012695312,559.9828491210938,568.8004760742188,564.0265502929688,10248900.0,564.0265502929688,58.45571517944336,57.35857009887695,58.157142639160156,57.810001373291016,18379200.0,57.810001373291016,22.453702926635742,22.070707321166992,22.142255783081055,22.38215446472168,39527600.0,22.298770904541016,61.4900016784668,58.709999084472656,59.040000915527344,60.970001220703125,5946200,60.970001220703125,36.880001068115234,36.22999954223633,36.790000915527344,36.86000061035156,35036300.0,32.54665756225586,75.08999633789062,74.36000061035156,74.54000091552734,74.75,6732900.0,65.30125427246094,2045.9310302734375,2031.4659423828125,2045.9310302734375,2033.0830078125,62600.0,2033.0830078125,22052.16015625,21746.23046875,21827.330078125,22035.419921875,1537678000.0,22035.419921875,15112.7001953125,14853.830078125,15112.7001953125,15007.0595703125,221200.0,15007.0595703125,4195.5400390625,4123.66015625,4160.2099609375,4180.02001953125,110023300.0,4180.02001953125,9415.48046875,9266.9501953125,9343.509765625,9373.48046875,97748700.0,9373.48046875,20528.41015625,20343.779296875,20491.740234375,20498.25,12600.0,20498.25
2014-01-31,375.45001220703125,357.760009765625,371.760009765625,358.69000244140625,16154800,358.69000244140625,15847.1904296875,15617.5498046875,15847.1904296875,15698.849609375,137090000,15698.849609375,1793.8800048828125,1772.260009765625,1790.8800048828125,1782.5899658203125,4059690000,1782.5899658203125,3539.43994140625,3488.0400390625,3488.3701171875,3521.919921875,2300570000,3521.919921875,0.014999999664723873,0.007000000216066837,0.014999999664723873,0.009999999776482582,0.0,0.009999999776482582,1.5210000276565552,1.4900000095367432,1.49399995803833,1.5099999904632568,0.0,1.5099999904632568,2.674999952316284,2.6459999084472656,2.6480000019073486,2.6679999828338623,0.0,2.6679999828338623,3.624000072479248,3.5940001010894775,3.5980000495910645,3.621999979019165,0.0,3.621999979019165,71.64714050292969,70.50714111328125,70.73999786376953,71.5142822265625,116199300.0,60.60481262207031,63.369998931884766,60.16999816894531,60.470001220703125,62.56999969482422,87794600,62.56999969482422,589.436279296875,571.845703125,581.890380859375,586.6693115234375,11204900.0,586.6693115234375,58.91428756713867,57.47142791748047,57.47285842895508,58.47571563720703,23625000.0,58.47571563720703,22.567340850830078,22.011783599853516,22.133838653564453,22.39057159423828,29364500.0,22.307157516479492,61.2599983215332,60.0,60.029998779296875,60.529998779296875,4612200,60.529998779296875,37.88999938964844,36.560001373291016,36.95000076293945,37.84000015258789,93162300.0,33.41196823120117,75.19000244140625,73.63999938964844,73.91999816894531,74.68000030517578,10544800.0,65.24012756347656,,,,,,,,,,,,,15143.8798828125,14764.5703125,15132.23046875,14914.5302734375,217400.0,14914.5302734375,4194.72021484375,4098.7099609375,4194.72021484375,4165.72021484375,144400500.0,4165.72021484375,9346.7900390625,9166.0498046875,9339.83984375,9306.48046875,126856500.0,9306.48046875,20572.3203125,20448.4296875,20544.640625,20513.849609375,6100.0,20513.849609375
