Date,high-AMZN,low-AMZN,open-AMZN,close-AMZN,volume-AMZN,adj-close-AMZN,high-^DJI,low-^DJI,open-^DJI,close-^DJI,volume-^DJI,adj-close-^DJI,high-^GSPC,low-^GSPC,open-^GSPC,close-^GSPC,volume-^GSPC,adj-close-^GSPC,high-^NDX,low-^NDX,open-^NDX,close-^NDX,volume-^NDX,adj-close-^NDX,high-AAPL,low-AAPL,open-AAPL,close-AAPL,volume-AAPL,adj-close-AAPL,high-FB,low-FB,open-FB,close-FB,volume-FB,adj-close-FB,high-GOOG,low-GOOG,open-GOOG,close-GOOG,volume-GOOG,adj-close-GOOG,high-NFLX,low-NFLX,open-NFLX,close-NFLX,volume-NFLX,adj-close-NFLX,high-EBAY,low-EBAY,open-EBAY,close-EBAY,volume-EBAY,adj-close-EBAY,high-CRM,low-CRM,open-CRM,close-CRM,volume-CRM,adj-close-CRM,high-MSFT,low-MSFT,open-MSFT,close-MSFT,volume-MSFT,adj-close-MSFT,high-WMT,low-WMT,open-WMT,close-WMT,volume-WMT,adj-close-WMT
2017-12-28,1190.0999755859375,1184.3800048828125,1189.0,1186.0999755859375,1841700,1186.0999755859375,24839.23046875,24797.130859375,24807.2109375,24837.509765625,200960000,24837.509765625,2687.659912109375,2682.68994140625,2686.10009765625,2687.5400390625,2153330000,2687.5400390625,6452.06982421875,6432.68017578125,6449.52978515625,6441.419921875,1311320000,6441.419921875,171.85000610351562,170.47999572753906,171.0,171.0800018310547,16480200.0,167.8297576904297,178.94000244140625,177.67999267578125,177.9499969482422,177.9199981689453,12220800,177.9199981689453,1054.75,1044.77001953125,1051.5999755859375,1048.1400146484375,837100.0,1048.1400146484375,194.49000549316406,186.85000610351562,187.17999267578125,192.7100067138672,10107400.0,192.7100067138672,37.93000030517578,37.45000076293945,37.459999084472656,37.91999816894531,3398600.0,37.77873229980469,102.9000015258789,102.36000061035156,102.63999938964844,102.79000091552734,2719400,102.79000091552734,85.93000030517578,85.55000305175781,85.9000015258789,85.72000122070312,10594300.0,83.90300750732422,99.62000274658203,99.12000274658203,99.5199966430664,99.4000015258789,9763900.0,96.57577514648438
2017-12-29,1184.0,1167.5,1182.3499755859375,1169.469970703125,2688400,1169.469970703125,24871.66015625,24719.220703125,24849.630859375,24719.220703125,270760000,24719.220703125,2692.1201171875,2673.610107421875,2689.14990234375,2673.610107421875,2443490000,2673.610107421875,6442.52978515625,6396.419921875,6439.91015625,6396.419921875,1571730000,6396.419921875,170.58999633789062,169.22000122070312,170.52000427246094,169.22999572753906,25884400.0,166.01490783691406,178.85000610351562,176.4600067138672,178.0,176.4600067138672,10178700,176.4600067138672,1049.699951171875,1044.9000244140625,1046.719970703125,1046.4000244140625,887500.0,1046.4000244140625,193.9499969482422,191.22000122070312,192.50999450683594,191.9600067138672,5187600.0,191.9600067138672,38.029998779296875,37.650001525878906,37.81999969482422,37.7400016784668,4652500.0,37.599403381347656,103.16999816894531,102.20999908447266,102.61000061035156,102.2300033569336,2498800,102.2300033569336,86.05000305175781,85.5,85.62999725341797,85.54000091552734,18717400.0,83.72681427001953,99.69000244140625,98.75,99.4000015258789,98.75,7144300.0,95.9442367553711
2018-01-02,1190.0,1170.510009765625,1172.0,1189.010009765625,2694500,1189.010009765625,24864.189453125,24741.69921875,24809.349609375,24824.009765625,341130000,24824.009765625,2695.889892578125,2682.360107421875,2683.72998046875,2695.81005859375,3367250000,2695.81005859375,6513.02001953125,6417.75,6431.58984375,6511.33984375,1914930000,6511.33984375,172.3000030517578,169.25999450683594,170.16000366210938,172.25999450683594,25555900.0,168.98731994628906,181.5800018310547,177.5500030517578,177.67999267578125,181.4199981689453,18151900,181.4199981689453,1066.93994140625,1045.22998046875,1048.3399658203125,1065.0,1237600.0,1065.0,201.64999389648438,195.4199981689453,196.10000610351562,201.07000732421875,10966900.0,201.07000732421875,38.36000061035156,37.91999816894531,38.16999816894531,38.060001373291016,6997300.0,37.918212890625,104.69999694824219,102.2699966430664,102.87999725341797,104.41000366210938,4669200,104.41000366210938,86.30999755859375,85.5,86.12999725341797,85.94999694824219,22483800.0,84.12812805175781,99.79000091552734,98.5199966430664,99.30000305175781,98.58999633789062,10150500.0,95.78878784179688
2018-01-03,1205.489990234375,1188.300048828125,1188.300048828125,1204.199951171875,3108800,1204.199951171875,24941.919921875,24825.55078125,24850.44921875,24922.6796875,456790000,24922.6796875,2714.3701171875,2697.77001953125,2697.85009765625,2713.06005859375,3538660000,2713.06005859375,6579.25,6519.259765625,6520.02978515625,6575.7998046875,2166780000,6575.7998046875,174.5500030517578,171.9600067138672,172.52999877929688,172.22999572753906,29517900.0,168.9578857421875,184.77999877929688,181.3300018310547,181.8800048828125,184.6699981689453,16886600,184.6699981689453,1086.2900390625,1063.2099609375,1064.31005859375,1082.47998046875,1430200.0,1082.47998046875,206.2100067138672,201.5,202.0500030517578,205.0500030517578,8591400.0,205.0500030517578,39.279998779296875,37.900001525878906,37.9900016784668,39.220001220703125,9134400.0,39.073890686035156,106.13999938964844,104.62000274658203,104.9000015258789,105.29000091552734,3888700,105.29000091552734,86.51000213623047,85.97000122070312,86.05999755859375,86.3499984741211,26061400.0,84.51964569091797,100.0,98.7699966430664,98.8499984741211,99.44999694824219,8903600.0,96.62435150146484
2018-01-04,1215.8699951171875,1204.6600341796875,1205.0,1209.5899658203125,3022100,1209.5899658203125,25105.9609375,24963.26953125,24964.859375,25075.130859375,403280000,25075.130859375,2729.2900390625,2719.070068359375,2719.31005859375,2723.989990234375,3695260000,2723.989990234375,6603.169921875,6576.919921875,6595.75,6584.580078125,2098890000,6584.580078125,173.47000122070312,172.0800018310547,172.5399932861328,173.02999877929688,22434600.0,169.74270629882812,186.2100067138672,184.10000610351562,184.89999389648438,184.3300018310547,13880900,184.3300018310547,1093.5699462890625,1084.001953125,1088.0,1086.4000244140625,1004600.0,1086.4000244140625,207.0500030517578,204.0,206.1999969482422,205.6300048828125,6029600.0,205.6300048828125,39.77000045776367,38.470001220703125,39.41999816894531,38.56999969482422,8958600.0,38.42631149291992,107.66000366210938,105.7699966430664,106.0,106.68000030517578,4540200,106.68000030517578,87.66000366210938,86.56999969482422,86.58999633789062,87.11000061035156,21912000.0,85.26354217529297,99.77999877929688,98.91000366210938,99.54000091552734,99.54000091552734,6830400.0,96.71179962158203
2018-01-05,1229.1400146484375,1210.0,1217.510009765625,1229.1400146484375,3544700,1229.1400146484375,25299.7890625,25112.009765625,25114.919921875,25295.869140625,358020000,25295.869140625,2743.449951171875,2727.919921875,2731.330078125,2743.14990234375,3236620000,2743.14990234375,6654.97998046875,6605.02978515625,6613.1298828125,6653.2900390625,2020900000,6653.2900390625,175.3699951171875,173.0500030517578,173.44000244140625,175.0,23660000.0,171.67527770996094,186.89999389648438,184.92999267578125,185.58999633789062,186.85000610351562,13574500,186.85000610351562,1104.25,1092.0,1094.0,1102.22998046875,1279100.0,1102.22998046875,210.02000427246094,205.58999633789062,207.25,209.99000549316406,7033200.0,209.99000549316406,39.84000015258789,38.810001373291016,38.849998474121094,39.689998626708984,7290400.0,39.542137145996094,108.30000305175781,107.19999694824219,107.76000213623047,108.0999984741211,3368400,108.0999984741211,88.41000366210938,87.43000030517578,87.66000366210938,88.19000244140625,23407100.0,86.32064819335938,100.37999725341797,99.61000061035156,99.63999938964844,100.12999725341797,7284000.0,97.28502655029297
2018-01-08,1253.0799560546875,1232.030029296875,1236.0,1246.8699951171875,4279500,1246.8699951171875,25311.990234375,25235.41015625,25308.400390625,25283.0,341390000,25283.0,2748.510009765625,2737.60009765625,2742.669921875,2747.7099609375,3242650000,2747.7099609375,6680.31982421875,6649.2001953125,6651.68017578125,6676.6298828125,2051430000,6676.6298828125,175.61000061035156,173.92999267578125,174.35000610351562,174.35000610351562,20567800.0,171.03762817382812,188.89999389648438,186.3300018310547,187.1999969482422,188.27999877929688,17994700,188.27999877929688,1111.27001953125,1101.6199951171875,1102.22998046875,1106.93994140625,1047600.0,1106.93994140625,212.5,208.44000244140625,210.02000427246094,212.0500030517578,5580200.0,212.0500030517578,40.08000183105469,39.439998626708984,39.54999923706055,39.79999923706055,9714200.0,39.651729583740234,109.13999938964844,107.56999969482422,108.0,108.86000061035156,2933600,108.86000061035156,88.58000183105469,87.5999984741211,88.19999694824219,88.27999877929688,22113000.0,86.40873718261719,101.75,100.20999908447266,100.25,101.61000061035156,8843900.0,98.72297668457031
2018-01-09,1259.3299560546875,1241.760009765625,1256.9000244140625,1252.699951171875,3661300,1252.699951171875,25439.779296875,25308.41015625,25312.05078125,25385.80078125,333490000,25385.80078125,2759.139892578125,2747.860107421875,2751.14990234375,2751.2900390625,3453480000,2751.2900390625,6696.1201171875,6658.27001953125,6692.8701171875,6677.93994140625,14250900000,6677.93994140625,175.05999755859375,173.41000366210938,174.5500030517578,174.3300018310547,21584000.0,171.01800537109375,188.8000030517578,187.10000610351562,188.6999969482422,187.8699951171875,12393100,187.8699951171875,1110.5699462890625,1101.23095703125,1109.4000244140625,1106.260009765625,902500.0,1106.260009765625,212.97999572753906,208.58999633789062,212.11000061035156,209.30999755859375,6125900.0,209.30999755859375,40.130001068115234,39.47999954223633,40.099998474121094,39.529998779296875,6215900.0,39.38273239135742,109.33999633789062,108.25,109.0,109.1500015258789,3302300,109.1500015258789,88.7300033569336,87.86000061035156,88.6500015258789,88.22000122070312,19484300.0,86.35001373291016,102.3499984741211,100.30999755859375,102.02999877929688,100.38999938964844,7312700.0,97.53764343261719
2018-01-10,1254.3299560546875,1237.22998046875,1245.1500244140625,1254.3299560546875,2686000,1254.3299560546875,25404.919921875,25256.990234375,25348.130859375,25369.130859375,341470000,25369.130859375,2750.800048828125,2736.06005859375,2745.550048828125,2748.22998046875,3576350000,2748.22998046875,6663.509765625,6619.35009765625,6640.66015625,6662.66015625,2122740000,6662.66015625,174.3000030517578,173.0,173.16000366210938,174.2899932861328,23959900.0,170.978759765625,187.88999938964844,185.6300048828125,186.94000244140625,187.83999633789062,10529900,187.83999633789062,1104.5999755859375,1096.1099853515625,1097.0999755859375,1102.6099853515625,1042800.0,1102.6099853515625,213.63999938964844,206.91000366210938,207.57000732421875,212.52000427246094,5951500.0,212.52000427246094,39.02000045776367,37.54999923706055,38.869998931884766,37.70000076293945,17416500.0,37.55955123901367,109.48999786376953,108.2300033569336,108.68000030517578,108.80000305175781,3113300,108.80000305175781,88.19000244140625,87.41000366210938,87.86000061035156,87.81999969482422,18652200.0,85.95848846435547,99.88999938964844,98.52999877929688,99.75,99.66999816894531,7930400.0,96.83809661865234
2018-01-11,1276.77001953125,1256.4599609375,1259.739990234375,1276.6800537109375,3125000,1276.6800537109375,25575.419921875,25396.189453125,25398.599609375,25574.73046875,346830000,25574.73046875,2767.56005859375,2752.780029296875,2752.969970703125,2767.56005859375,3641320000,2767.56005859375,6708.490234375,6664.740234375,6675.68994140625,6708.490234375,2009740000,6708.490234375,175.49000549316406,174.49000549316406,174.58999633789062,175.27999877929688,18667700.0,171.949951171875,188.39999389648438,187.3800048828125,188.39999389648438,187.77000427246094,9588600,187.77000427246094,1106.5250244140625,1099.5899658203125,1106.300048828125,1105.52001953125,978300.0,1105.52001953125,217.75,213.35000610351562,214.2899932861328,217.24000549316406,7659500.0,217.24000549316406,37.939998626708984,37.459999084472656,37.84000015258789,37.810001373291016,11090500.0,37.66914367675781,109.4000015258789,108.66999816894531,109.0,109.0999984741211,3668100,109.0999984741211,88.12999725341797,87.23999786376953,88.12999725341797,88.08000183105469,17808900.0,86.21297454833984,100.44999694824219,98.77999877929688,99.69999694824219,100.0199966430664,6537700.0,97.17814636230469
2018-01-12,1305.760009765625,1273.3900146484375,1273.3900146484375,1305.199951171875,5443700,1305.199951171875,25810.4296875,25633.080078125,25638.390625,25803.189453125,376390000,25803.189453125,2787.85009765625,2769.639892578125,2770.179931640625,2786.239990234375,3573970000,2786.239990234375,6763.97998046875,6695.52001953125,6699.31982421875,6758.5400390625,1976200000,6758.5400390625,177.36000061035156,175.64999389648438,176.17999267578125,177.08999633789062,25226000.0,173.72557067871094,181.47999572753906,177.39999389648438,178.05999755859375,179.3699951171875,77306900,179.3699951171875,1124.2900390625,1101.1500244140625,1102.4100341796875,1122.260009765625,1720500.0,1122.260009765625,222.5500030517578,216.0,217.17999267578125,221.22999572753906,8199400.0,221.22999572753906,38.27000045776367,37.900001525878906,38.0,38.02000045776367,11992900.0,37.878360748291016,110.70999908447266,108.91000366210938,109.2300033569336,110.23999786376953,5749500,110.23999786376953,89.77999877929688,88.44999694824219,88.66999816894531,89.5999984741211,24271500.0,87.70076751708984,101.44000244140625,100.30000305175781,100.38999938964844,100.87000274658203,6951200.0,98.00401306152344
2018-01-16,1339.93994140625,1292.300048828125,1323.0,1304.8599853515625,7220700,1304.8599853515625,26086.119140625,25702.990234375,25987.619140625,25792.859375,606520000,25792.859375,2807.5400390625,2768.639892578125,2798.9599609375,2776.419921875,4325970000,2776.419921875,6835.7900390625,6719.10986328125,6807.85009765625,6737.14013671875,2377140000,6737.14013671875,179.38999938964844,176.13999938964844,177.89999389648438,176.19000244140625,29565900.0,172.84268188476562,181.75,178.0399932861328,181.5,178.38999938964844,36183800,178.38999938964844,1139.9100341796875,1117.83203125,1132.510009765625,1121.760009765625,1575300.0,1121.760009765625,226.07000732421875,217.1999969482422,224.24000549316406,221.52999877929688,13516100.0,221.52999877929688,38.25,37.380001068115234,38.06999969482422,37.68000030517578,10718800.0,37.53962707519531,111.44000244140625,108.2300033569336,110.8499984741211,108.88999938964844,5790800,108.88999938964844,90.79000091552734,88.01000213623047,90.0999984741211,88.3499984741211,36599700.0,86.47725677490234,101.91000366210938,100.33999633789062,101.33999633789062,100.69000244140625,7170700.0,97.8291244506836
2018-01-17,1314.0,1280.8800048828125,1312.239990234375,1295.0,5221400,1295.0,26130.44921875,25865.01953125,25910.779296875,26115.650390625,522720000,26115.650390625,2807.0400390625,2778.3798828125,2784.989990234375,2802.56005859375,3778050000,2802.56005859375,6820.0400390625,6738.4501953125,6767.85009765625,6810.27978515625,2238070000,6810.27978515625,179.25,175.07000732421875,176.14999389648438,179.10000610351562,34386800.0,175.6973876953125,179.32000732421875,175.8000030517578,179.25999450683594,177.60000610351562,27992400,177.60000610351562,1132.5999755859375,1117.010009765625,1126.219970703125,1131.97998046875,1198700.0,1131.97998046875,221.14999389648438,216.32000732421875,221.0,217.5,9037400.0,217.5,38.310001373291016,37.75,38.0,37.9900016784668,12010200.0,37.848472595214844,110.37999725341797,109.2300033569336,109.75,110.04000091552734,4079600,110.04000091552734,90.27999877929688,88.75,89.08000183105469,90.13999938964844,25602600.0,88.22931671142578,102.94000244140625,100.69999694824219,101.1500015258789,102.69999694824219,8610600.0,99.7820053100586
2018-01-18,1304.5999755859375,1284.02001953125,1293.949951171875,1293.3199462890625,4026900,1293.3199462890625,26153.419921875,25947.3203125,26149.55078125,26017.810546875,492780000,26017.810546875,2805.830078125,2792.56005859375,2802.39990234375,2798.030029296875,3681470000,2798.030029296875,6826.7900390625,6784.72021484375,6804.58984375,6811.3798828125,2026220000,6811.3798828125,180.10000610351562,178.25,179.3699951171875,179.25999450683594,31193400.0,175.85433959960938,180.97999572753906,177.0800018310547,178.1300048828125,179.8000030517578,23304900,179.8000030517578,1132.510009765625,1117.5,1131.4100341796875,1129.7900390625,1198200.0,1129.7900390625,220.5800018310547,216.5500030517578,220.33999633789062,220.3300018310547,8225300.0,220.3300018310547,38.939998626708984,38.130001068115234,38.209999084472656,38.7400016784668,11113500.0,38.595680236816406,112.16999816894531,110.22000122070312,110.2300033569336,111.7699966430664,3842800,111.7699966430664,90.66999816894531,89.66000366210938,89.80000305175781,90.0999984741211,24159700.0,88.1901626586914,104.94000244140625,103.62000274658203,104.73999786376953,104.30000305175781,12307900.0,101.33655548095703
2018-01-19,1313.0,1292.989990234375,1312.0,1294.5799560546875,4578500,1294.5799560546875,26071.720703125,25942.830078125,25987.349609375,26071.720703125,585000000,26071.720703125,2810.330078125,2798.080078125,2802.60009765625,2810.300048828125,3639430000,2810.300048828125,6843.240234375,6801.58984375,6829.0400390625,6834.330078125,1997270000,6834.330078125,179.5800018310547,177.41000366210938,178.61000061035156,178.4600067138672,32425100.0,175.06954956054688,182.3699951171875,180.1699981689453,180.85000610351562,181.2899932861328,26826500,181.2899932861328,1137.8599853515625,1128.300048828125,1131.8299560546875,1137.510009765625,1778200.0,1137.510009765625,223.49000549316406,218.5,222.75,220.4600067138672,10548600.0,220.4600067138672,39.02000045776367,38.20000076293945,38.75,38.43000030517578,12724000.0,38.286834716796875,112.4000015258789,111.61000061035156,112.20999908447266,111.93000030517578,3120900,111.93000030517578,90.61000061035156,89.66000366210938,90.13999938964844,90.0,36875000.0,88.09227752685547,104.93000030517578,103.66000366210938,104.63999938964844,104.58999633789062,8378600.0,101.61830139160156
2018-01-22,1327.449951171875,1296.6600341796875,1297.1700439453125,1327.31005859375,4140100,1327.31005859375,26215.23046875,25974.650390625,26025.3203125,26214.599609375,431200000,26214.599609375,2833.030029296875,2808.1201171875,2809.159912109375,2832.969970703125,3471780000,2832.969970703125,6906.27978515625,6822.85009765625,6829.5498046875,6906.27978515625,2106070000,6906.27978515625,177.77999877929688,176.60000610351562,177.3000030517578,177.0,27108600.0,173.6372833251953,185.38999938964844,180.41000366210938,180.8000030517578,185.3699951171875,21059500,185.3699951171875,1159.8800048828125,1135.1099853515625,1137.489990234375,1155.81005859375,1618000.0,1155.81005859375,227.7899932861328,221.1999969482422,222.0,227.5800018310547,17703300.0,227.5800018310547,39.72999954223633,38.33000183105469,38.36000061035156,39.58000183105469,10715000.0,39.43254852294922,112.95999908447266,111.01000213623047,111.62999725341797,112.88999938964844,2214700,112.88999938964844,91.62000274658203,89.73999786376953,90.0,91.61000061035156,23601600.0,89.66815185546875,105.44999694824219,104.04000091552734,104.5,105.44999694824219,7308300.0,102.45387268066406
2018-01-23,1364.9000244140625,1337.3399658203125,1338.0899658203125,1362.5400390625,5169300,1362.5400390625,26246.189453125,26143.900390625,26214.869140625,26210.810546875,433490000,26210.810546875,2842.239990234375,2830.590087890625,2835.050048828125,2839.1298828125,3519650000,2839.1298828125,6969.39990234375,6926.3701171875,6928.27001953125,6963.4599609375,2119840000,6963.4599609375,179.44000244140625,176.82000732421875,177.3000030517578,177.0399932861328,32689100.0,173.676513671875,189.5500030517578,185.5500030517578,186.0500030517578,189.35000610351562,25678800,189.35000610351562,1171.626953125,1158.75,1159.8499755859375,1169.969970703125,1333100.0,1169.969970703125,257.7099914550781,248.02000427246094,255.0500030517578,250.2899932861328,27705300.0,250.2899932861328,39.88999938964844,39.130001068115234,39.59000015258789,39.77000045776367,6944800.0,39.62184143066406,113.76000213623047,112.68000030517578,113.18000030517578,113.23999786376953,2816800,113.23999786376953,92.30000305175781,91.54000091552734,91.9000015258789,91.9000015258789,23412800.0,89.95199584960938,106.1500015258789,104.56999969482422,105.29000091552734,105.9000015258789,8287800.0,102.8910903930664
2018-01-24,1388.1600341796875,1338.0,1374.8199462890625,1357.510009765625,6807500,1357.510009765625,26392.80078125,26106.939453125,26282.0703125,26252.119140625,518790000,26252.119140625,2852.969970703125,2824.81005859375,2845.419921875,2837.5400390625,4014070000,2837.5400390625,6992.91015625,6880.68017578125,6975.3798828125,6919.35009765625,2277010000,6919.35009765625,177.3000030517578,173.1999969482422,177.25,174.22000122070312,51105100.0,170.9100799560547,190.66000366210938,186.52000427246094,189.88999938964844,186.5500030517578,24334500,186.5500030517578,1179.8599853515625,1161.050048828125,1177.3299560546875,1164.239990234375,1416600.0,1164.239990234375,261.7099914550781,249.30999755859375,250.8800048828125,261.29998779296875,17352400.0,261.29998779296875,40.709999084472656,39.689998626708984,39.970001220703125,39.81999969482422,10736000.0,39.671653747558594,113.83999633789062,112.5,113.62999725341797,112.8499984741211,4975500,112.8499984741211,93.43000030517578,91.58000183105469,92.55000305175781,91.81999969482422,33277500.0,89.87370300292969,106.44000244140625,104.81999969482422,106.3499984741211,105.79000091552734,6823100.0,102.78422546386719
2018-01-25,1378.3399658203125,1357.6199951171875,1368.0,1377.949951171875,4753000,1377.949951171875,26458.25,26259.720703125,26313.060546875,26392.7890625,401390000,26392.7890625,2848.56005859375,2830.93994140625,2846.239990234375,2839.25,3835150000,2839.25,6967.60009765625,6894.83984375,6965.009765625,6916.2998046875,2061450000,6916.2998046875,174.9499969482422,170.52999877929688,174.50999450683594,171.11000061035156,41529000.0,167.85916137695312,188.6199951171875,186.60000610351562,187.9499969482422,187.47999572753906,17377700,187.47999572753906,1175.93994140625,1162.760009765625,1172.530029296875,1170.3699951171875,1480500.0,1170.3699951171875,272.29998779296875,260.2300109863281,263.0,269.70001220703125,15336400.0,269.70001220703125,40.40999984741211,39.86000061035156,39.93000030517578,40.02000045776367,9070900.0,39.87091064453125,113.47000122070312,111.9000015258789,113.27999877929688,111.95999908447266,4715100,111.95999908447266,93.23999786376953,91.93000030517578,92.47000122070312,92.33000183105469,26383200.0,90.37289428710938,106.80999755859375,105.8499984741211,105.8499984741211,106.5999984741211,5857100.0,103.57119750976562
2018-01-26,1402.530029296875,1380.9100341796875,1392.010009765625,1402.050048828125,4857300,1402.050048828125,26616.7109375,26425.349609375,26466.740234375,26616.7109375,477780000,26616.7109375,2872.8701171875,2846.179931640625,2847.47998046875,2872.8701171875,3443230000,2872.8701171875,7022.97021484375,6941.47998046875,6956.66015625,7022.97021484375,2059010000,7022.97021484375,172.0,170.05999755859375,172.0,171.50999450683594,39143000.0,168.25155639648438,190.0,186.80999755859375,187.75,190.0,17759200,190.0,1175.8399658203125,1158.1099853515625,1175.0799560546875,1175.8399658203125,2018800.0,1175.8399658203125,274.6000061035156,268.760009765625,271.489990234375,274.6000061035156,11021800.0,274.6000061035156,40.90999984741211,39.91999816894531,40.310001373291016,40.88999938964844,8522600.0,40.737667083740234,113.91999816894531,112.02999877929688,112.72000122070312,113.69999694824219,3927400,113.69999694824219,94.05999755859375,92.58000183105469,93.12000274658203,94.05999755859375,29172200.0,92.06622314453125,108.41000366210938,106.68000030517578,107.0,108.38999938964844,6786300.0,105.31034088134766
2018-01-29,1431.3900146484375,1400.43994140625,1409.1800537109375,1417.6800537109375,5701900,1417.6800537109375,26608.900390625,26435.33984375,26584.279296875,26439.48046875,421000000,26439.48046875,2870.6201171875,2851.47998046875,2867.22998046875,2853.530029296875,3573830000,2853.530029296875,7020.64013671875,6974.7001953125,7000.68017578125,6988.31982421875,2103380000,6988.31982421875,170.16000366210938,167.07000732421875,170.16000366210938,167.9600067138672,50640400.0,164.76901245117188,188.83999633789062,185.6300048828125,188.75,185.97999572753906,20453200,185.97999572753906,1186.8900146484375,1171.97998046875,1176.47998046875,1175.5799560546875,1378900.0,1175.5799560546875,286.80999755859375,273.9200134277344,274.20001220703125,284.5899963378906,17529700.0,284.5899963378906,41.06999969482422,40.56999969482422,40.59000015258789,40.79999923706055,6372800.0,40.64800262451172,114.41000366210938,112.8499984741211,113.69999694824219,113.30000305175781,3181500,113.30000305175781,95.44999694824219,93.72000122070312,95.13999938964844,93.91999816894531,31569900.0,91.92919158935547,109.9800033569336,107.98999786376953,108.11000061035156,109.55000305175781,8355200.0,106.43739318847656
2018-01-30,1439.25,1392.0,1403.1700439453125,1437.8199462890625,5871900,1437.8199462890625,26256.990234375,26028.419921875,26198.44921875,26076.890625,448330000,26076.890625,2837.75,2818.27001953125,2832.739990234375,2822.429931640625,3990650000,2822.429931640625,6958.7900390625,6894.6298828125,6910.39013671875,6930.72998046875,2163980000,6930.72998046875,167.3699951171875,164.6999969482422,165.52999877929688,166.97000122070312,46048200.0,163.79783630371094,188.17999267578125,181.83999633789062,187.6199951171875,187.1199951171875,20858600,187.1199951171875,1176.52001953125,1163.52001953125,1167.8299560546875,1163.68994140625,1556300.0,1163.68994140625,282.7300109863281,272.70001220703125,277.0,278.79998779296875,12482900.0,278.79998779296875,41.34000015258789,40.189998626708984,40.720001220703125,40.400001525878906,9022900.0,40.24949645996094,113.44999694824219,111.83999633789062,112.41999816894531,112.2300033569336,3737700,112.2300033569336,93.66000366210938,92.0999984741211,93.30000305175781,92.73999786376953,38635100.0,90.7741928100586,109.36000061035156,107.1500015258789,109.13999938964844,107.7300033569336,9180500.0,104.66910552978516
2018-01-31,1472.5799560546875,1450.0400390625,1451.300048828125,1450.8900146484375,6424700,1450.8900146484375,26338.029296875,26050.98046875,26268.169921875,26149.390625,479130000,26149.390625,2839.260009765625,2813.0400390625,2832.409912109375,2823.81005859375,4261280000,2823.81005859375,6983.60986328125,6915.47998046875,6972.81005859375,6949.990234375,2407540000,6949.990234375,168.44000244140625,166.5,166.8699951171875,167.42999267578125,32478900.0,164.24908447265625,189.8300018310547,185.22000122070312,188.3699951171875,186.88999938964844,43275100,186.88999938964844,1173.0,1159.1300048828125,1170.5699462890625,1169.93994140625,1538700.0,1169.93994140625,282.2900085449219,269.5799865722656,281.94000244140625,270.29998779296875,11695100.0,270.29998779296875,41.099998474121094,40.36000061035156,40.47999954223633,40.58000183105469,14509700.0,40.42882537841797,114.5199966430664,112.63999938964844,113.05999755859375,113.91000366210938,4181800,113.91000366210938,95.4000015258789,93.51000213623047,93.75,95.01000213623047,48756300.0,92.99607849121094,108.18000030517578,106.06999969482422,107.7699966430664,106.5999984741211,9812800.0,103.57119750976562
2018-02-01,1459.8800048828125,1385.1400146484375,1445.0,1390.0,9113800,1390.0,26306.69921875,26014.439453125,26083.0390625,26186.7109375,410620000,26186.7109375,2835.9599609375,2812.699951171875,2816.449951171875,2821.97998046875,3938450000,2821.97998046875,6970.77001953125,6879.02001953125,6910.56982421875,6901.5,2291680000,6901.5,168.6199951171875,166.75999450683594,167.1699981689453,167.77999877929688,47230800.0,164.59243774414062,195.32000732421875,187.88999938964844,188.22000122070312,193.08999633789062,54211300,193.08999633789062,1174.0,1157.52001953125,1162.6099853515625,1167.699951171875,2412100.0,1167.699951171875,271.95001220703125,263.3800048828125,266.4100036621094,265.07000732421875,9669000.0,265.07000732421875,46.9900016784668,45.209999084472656,45.5,46.189998626708984,33290600.0,46.017921447753906,114.2699966430664,112.52999877929688,113.30000305175781,112.73999786376953,4302800,112.73999786376953,96.06999969482422,93.58000183105469,94.79000091552734,94.26000213623047,47227900.0,92.26197814941406,106.55999755859375,105.18000030517578,105.95999908447266,105.5199966430664,6386800.0,102.52188873291016
2018-02-02,1498.0,1414.0,1477.3900146484375,1429.949951171875,11125700,1429.949951171875,26061.7890625,25490.66015625,26061.7890625,25520.9609375,522880000,25520.9609375,2808.919921875,2759.969970703125,2808.919921875,2762.1298828125,4301130000,2762.1298828125,6889.06982421875,6756.5400390625,6866.3798828125,6760.2900390625,2587770000,6760.2900390625,166.8000030517578,160.10000610351562,166.0,160.5,86593800.0,157.45074462890625,194.2100067138672,189.97999572753906,192.0399932861328,190.27999877929688,26677500,190.27999877929688,1123.0699462890625,1107.2779541015625,1122.0,1111.9000244140625,4857900.0,1111.9000244140625,270.6199951171875,262.7099914550781,263.0,267.42999267578125,9123600.0,267.42999267578125,46.2400016784668,44.22999954223633,45.15999984741211,44.29999923706055,19255600.0,44.13496398925781,112.3499984741211,110.70999908447266,112.02999877929688,110.77999877929688,4403800,110.77999877929688,93.97000122070312,91.5,93.63999938964844,91.77999877929688,47867800.0,89.83454132080078,106.47000122070312,104.1500015258789,105.1500015258789,104.4800033569336,9253100.0,101.51144409179688
